node1,node2,tstart,tend,line
Piccadilly Circus,Leicester Square,954,955,Piccadilly line to Leicester Square
Arsenal,Holloway Road,954,955,Piccadilly line to Holloway Road
Caledonian Road,King's Cross St. Pancras,954,957,Piccadilly line to King's Cross St. Pancras
Arsenal,Finsbury Park,954,955,Piccadilly line to Finsbury Park
Park Royal,North Ealing,954,956,Piccadilly line to North Ealing
Holborn,Russell Square,954,955,Piccadilly line to Russell Square
Holborn,Covent Garden,954,956,Piccadilly line to Covent Garden
Finsbury Park,Arsenal,955,956,Piccadilly line to Arsenal
Manor House,Finsbury Park,955,957,Piccadilly line to Finsbury Park
Osterley,Boston Manor,955,958,Piccadilly line to Boston Manor
Earl's Court,Gloucester Road,955,957,Piccadilly line to Gloucester Road
Gloucester Road,Knightsbridge,955,959,Piccadilly line to Knightsbridge
Hyde Park Corner,Green Park,955,957,Piccadilly line to Green Park
King's Cross St. Pancras,Caledonian Road,955,958,Piccadilly line to Caledonian Road
Oakwood,Southgate,955,957,Piccadilly line to Southgate
Barons Court,Earl's Court,955,958,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,955,957,Piccadilly line to King's Cross St. Pancras
Finsbury Park,Manor House,955,957,Piccadilly line to Manor House
Holloway Road,Caledonian Road,955,956,Piccadilly line to Caledonian Road
Cockfosters,Oakwood,955,957,Piccadilly line to Oakwood
Bounds Green,Wood Green,955,957,Piccadilly line to Wood Green
Rayners Lane,South Harrow,955,959,Piccadilly line to South Harrow
Russell Square,Holborn,955,956,Piccadilly line to Holborn
Manor House,Turnpike Lane,955,958,Piccadilly line to Turnpike Lane
Earl's Court,Barons Court,955,958,Piccadilly line to Barons Court
Green Park,Piccadilly Circus,955,956,Piccadilly line to Piccadilly Circus
Arnos Grove,Bounds Green,955,957,Piccadilly line to Bounds Green
Hatton Cross,Hounslow West,955,958,Piccadilly line to Hounslow West
Holloway Road,Arsenal,955,956,Piccadilly line to Arsenal
Hammersmith (Dist&Picc Line),Barons Court,955,957,Piccadilly line to Barons Court
King's Cross St. Pancras,Russell Square,956,958,Piccadilly line to Russell Square
Arsenal,Finsbury Park,956,957,Piccadilly line to Finsbury Park
Oakwood,Cockfosters,956,959,Piccadilly line to Cockfosters
Sudbury Town,Alperton,956,958,Piccadilly line to Alperton
Knightsbridge,Gloucester Road,956,960,Piccadilly line to Gloucester Road
Holborn,Russell Square,956,957,Piccadilly line to Russell Square
Barons Court,Hammersmith (Dist&Picc Line),956,958,Piccadilly line to Hammersmith (Dist&Picc Line)
Wood Green,Bounds Green,956,958,Piccadilly line to Bounds Green
Hounslow Central,Hounslow East,956,957,Piccadilly line to Hounslow East
Ruislip,Ruislip Manor,956,957,Piccadilly line to Ruislip Manor
Knightsbridge,Hyde Park Corner,956,957,Piccadilly line to Hyde Park Corner
Arsenal,Holloway Road,956,957,Piccadilly line to Holloway Road
Covent Garden,Leicester Square,956,957,Piccadilly line to Leicester Square
Turnpike Lane,Wood Green,956,958,Piccadilly line to Wood Green
Acton Town,Hammersmith (Dist&Picc Line),956,962,Piccadilly line to Hammersmith (Dist&Picc Line)
North Ealing,Ealing Common,956,958,Piccadilly line to Ealing Common
Piccadilly Circus,Green Park,956,957,Piccadilly line to Green Park
Gloucester Road,Earl's Court,956,957,Piccadilly line to Earl's Court
Bounds Green,Arnos Grove,956,960,Piccadilly line to Arnos Grove
Ruislip Manor,Eastcote,957,959,Piccadilly line to Eastcote
Holborn,Covent Garden,957,959,Piccadilly line to Covent Garden
Manor House,Finsbury Park,957,959,Piccadilly line to Finsbury Park
Gloucester Road,Knightsbridge,957,961,Piccadilly line to Knightsbridge
Arnos Grove,Southgate,957,960,Piccadilly line to Southgate
Southgate,Arnos Grove,957,962,Piccadilly line to Arnos Grove
Finsbury Park,Arsenal,957,958,Piccadilly line to Arsenal
Manor House,Turnpike Lane,957,960,Piccadilly line to Turnpike Lane
Bounds Green,Wood Green,957,959,Piccadilly line to Wood Green
Southgate,Oakwood,957,960,Piccadilly line to Oakwood
Holloway Road,Arsenal,957,958,Piccadilly line to Arsenal
Barons Court,Earl's Court,957,960,Piccadilly line to Earl's Court
Caledonian Road,King's Cross St. Pancras,957,960,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Leicester Square,957,958,Piccadilly line to Leicester Square
Heathrow Terminals 2 & 3,Hatton Cross,957,960,Piccadilly line to Hatton Cross
Covent Garden,Holborn,957,958,Piccadilly line to Holborn
Barons Court,Hammersmith (Dist&Picc Line),958,960,Piccadilly line to Hammersmith (Dist&Picc Line)
Boston Manor,Northfields,958,961,Piccadilly line to Northfields
Earl's Court,Gloucester Road,958,960,Piccadilly line to Gloucester Road
Finsbury Park,Manor House,958,960,Piccadilly line to Manor House
Turnpike Lane,Wood Green,958,960,Piccadilly line to Wood Green
Cockfosters,Oakwood,958,960,Piccadilly line to Oakwood
Hounslow East,Osterley,958,960,Piccadilly line to Osterley
Holloway Road,Caledonian Road,958,959,Piccadilly line to Caledonian Road
Hyde Park Corner,Green Park,958,960,Piccadilly line to Green Park
Ealing Common,Acton Town,958,962,Piccadilly line to Acton Town
Arnos Grove,Bounds Green,958,960,Piccadilly line to Bounds Green
Earl's Court,Barons Court,958,961,Piccadilly line to Barons Court
Oakwood,Southgate,958,960,Piccadilly line to Southgate
Green Park,Piccadilly Circus,958,959,Piccadilly line to Piccadilly Circus
Russell Square,Holborn,958,959,Piccadilly line to Holborn
Wood Green,Bounds Green,958,960,Piccadilly line to Bounds Green
Hammersmith (Dist&Picc Line),Barons Court,958,960,Piccadilly line to Barons Court
Bounds Green,Arnos Grove,958,962,Piccadilly line to Arnos Grove
Russell Square,King's Cross St. Pancras,958,960,Piccadilly line to King's Cross St. Pancras
Northfields,South Ealing,958,959,Piccadilly line to South Ealing
King's Cross St. Pancras,Russell Square,958,960,Piccadilly line to Russell Square
King's Cross St. Pancras,Caledonian Road,958,961,Piccadilly line to Caledonian Road
Arsenal,Holloway Road,959,960,Piccadilly line to Holloway Road
Acton Town,Hammersmith (Dist&Picc Line),959,965,Piccadilly line to Hammersmith (Dist&Picc Line)
Holborn,Russell Square,959,960,Piccadilly line to Russell Square
South Harrow,Sudbury Hill,959,961,Piccadilly line to Sudbury Hill
Knightsbridge,Gloucester Road,959,963,Piccadilly line to Gloucester Road
Covent Garden,Leicester Square,959,960,Piccadilly line to Leicester Square
Caledonian Road,King's Cross St. Pancras,959,962,Piccadilly line to King's Cross St. Pancras
Holborn,Covent Garden,959,961,Piccadilly line to Covent Garden
South Ealing,Acton Town,959,963,Piccadilly line to Acton Town
Covent Garden,Holborn,959,960,Piccadilly line to Holborn
Gloucester Road,Earl's Court,959,960,Piccadilly line to Earl's Court
Piccadilly Circus,Green Park,959,960,Piccadilly line to Green Park
Arsenal,Finsbury Park,959,960,Piccadilly line to Finsbury Park
Knightsbridge,Hyde Park Corner,959,960,Piccadilly line to Hyde Park Corner
Piccadilly Circus,Leicester Square,959,960,Piccadilly line to Leicester Square
Eastcote,Rayners Lane,959,962,Piccadilly line to Rayners Lane
Southgate,Arnos Grove,1000,1005,Piccadilly line to Arnos Grove
Hammersmith (Dist&Picc Line),Barons Court,1000,1002,Piccadilly line to Barons Court
Southgate,Oakwood,1000,1003,Piccadilly line to Oakwood
Barons Court,Earl's Court,1000,1003,Piccadilly line to Earl's Court
Holloway Road,Caledonian Road,1000,1001,Piccadilly line to Caledonian Road
Oakwood,Cockfosters,1000,1003,Piccadilly line to Cockfosters
Wood Green,Bounds Green,1000,1002,Piccadilly line to Bounds Green
Osterley,Boston Manor,1000,1003,Piccadilly line to Boston Manor
Arnos Grove,Southgate,1000,1003,Piccadilly line to Southgate
Arnos Grove,Bounds Green,1000,1002,Piccadilly line to Bounds Green
Finsbury Park,Arsenal,1000,1001,Piccadilly line to Arsenal
Finsbury Park,Manor House,1000,1002,Piccadilly line to Manor House
Earl's Court,Gloucester Road,1000,1002,Piccadilly line to Gloucester Road
Oakwood,Southgate,1000,1002,Piccadilly line to Southgate
Hatton Cross,Hounslow West,1000,1003,Piccadilly line to Hounslow West
Russell Square,Holborn,1000,1001,Piccadilly line to Holborn
King's Cross St. Pancras,Caledonian Road,1000,1003,Piccadilly line to Caledonian Road
Gloucester Road,Knightsbridge,1000,1004,Piccadilly line to Knightsbridge
Holloway Road,Arsenal,1000,1001,Piccadilly line to Arsenal
Manor House,Finsbury Park,1000,1002,Piccadilly line to Finsbury Park
Bounds Green,Wood Green,1000,1002,Piccadilly line to Wood Green
Earl's Court,Barons Court,1000,1003,Piccadilly line to Barons Court
Russell Square,King's Cross St. Pancras,1000,1002,Piccadilly line to King's Cross St. Pancras
Manor House,Turnpike Lane,1000,1003,Piccadilly line to Turnpike Lane
Bounds Green,Arnos Grove,1000,1004,Piccadilly line to Arnos Grove
Green Park,Piccadilly Circus,1000,1001,Piccadilly line to Piccadilly Circus
Hyde Park Corner,Green Park,1000,1002,Piccadilly line to Green Park
Barons Court,Hammersmith (Dist&Picc Line),1001,1003,Piccadilly line to Hammersmith (Dist&Picc Line)
Northfields,South Ealing,1001,1002,Piccadilly line to South Ealing
Piccadilly Circus,Green Park,1001,1002,Piccadilly line to Green Park
Gloucester Road,Earl's Court,1001,1002,Piccadilly line to Earl's Court
Acton Town,Hammersmith (Dist&Picc Line),1001,1007,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Gloucester Road,1001,1005,Piccadilly line to Gloucester Road
Turnpike Lane,Wood Green,1001,1003,Piccadilly line to Wood Green
King's Cross St. Pancras,Russell Square,1001,1003,Piccadilly line to Russell Square
Hounslow Central,Hounslow East,1001,1002,Piccadilly line to Hounslow East
Holborn,Russell Square,1001,1002,Piccadilly line to Russell Square
Park Royal,North Ealing,1001,1003,Piccadilly line to North Ealing
Arsenal,Holloway Road,1001,1002,Piccadilly line to Holloway Road
Covent Garden,Leicester Square,1001,1002,Piccadilly line to Leicester Square
Arsenal,Finsbury Park,1001,1002,Piccadilly line to Finsbury Park
Knightsbridge,Hyde Park Corner,1001,1002,Piccadilly line to Hyde Park Corner
Covent Garden,Holborn,1002,1003,Piccadilly line to Holborn
Manor House,Turnpike Lane,1002,1005,Piccadilly line to Turnpike Lane
South Ealing,Acton Town,1002,1006,Piccadilly line to Acton Town
Earl's Court,Barons Court,1002,1005,Piccadilly line to Barons Court
Holborn,Covent Garden,1002,1004,Piccadilly line to Covent Garden
Heathrow Terminals 2 & 3,Hatton Cross,1002,1005,Piccadilly line to Hatton Cross
Finsbury Park,Arsenal,1002,1003,Piccadilly line to Arsenal
Piccadilly Circus,Leicester Square,1002,1003,Piccadilly line to Leicester Square
Cockfosters,Oakwood,1002,1004,Piccadilly line to Oakwood
Bounds Green,Wood Green,1002,1004,Piccadilly line to Wood Green
Manor House,Finsbury Park,1002,1004,Piccadilly line to Finsbury Park
Caledonian Road,King's Cross St. Pancras,1002,1005,Piccadilly line to King's Cross St. Pancras
Holloway Road,Arsenal,1002,1003,Piccadilly line to Arsenal
Sudbury Hill,Sudbury Town,1002,1004,Piccadilly line to Sudbury Town
Barons Court,Earl's Court,1002,1005,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,1002,1006,Piccadilly line to Knightsbridge
Arnos Grove,Southgate,1002,1005,Piccadilly line to Southgate
Wood Green,Bounds Green,1003,1005,Piccadilly line to Bounds Green
Finsbury Park,Manor House,1003,1005,Piccadilly line to Manor House
Green Park,Piccadilly Circus,1003,1004,Piccadilly line to Piccadilly Circus
Hyde Park Corner,Green Park,1003,1005,Piccadilly line to Green Park
King's Cross St. Pancras,Caledonian Road,1003,1006,Piccadilly line to Caledonian Road
Oakwood,Cockfosters,1003,1006,Piccadilly line to Cockfosters
Arnos Grove,Bounds Green,1003,1005,Piccadilly line to Bounds Green
King's Cross St. Pancras,Russell Square,1003,1005,Piccadilly line to Russell Square
Southgate,Oakwood,1003,1006,Piccadilly line to Oakwood
Turnpike Lane,Wood Green,1003,1005,Piccadilly line to Wood Green
Bounds Green,Arnos Grove,1003,1007,Piccadilly line to Arnos Grove
Hounslow East,Osterley,1003,1005,Piccadilly line to Osterley
Gloucester Road,Earl's Court,1003,1004,Piccadilly line to Earl's Court
Rayners Lane,South Harrow,1003,1007,Piccadilly line to South Harrow
Russell Square,King's Cross St. Pancras,1003,1005,Piccadilly line to King's Cross St. Pancras
Holloway Road,Caledonian Road,1003,1004,Piccadilly line to Caledonian Road
Southgate,Arnos Grove,1003,1008,Piccadilly line to Arnos Grove
Barons Court,Hammersmith (Dist&Picc Line),1003,1005,Piccadilly line to Hammersmith (Dist&Picc Line)
Hammersmith (Dist&Picc Line),Barons Court,1003,1005,Piccadilly line to Barons Court
Russell Square,Holborn,1003,1004,Piccadilly line to Holborn
Earl's Court,Gloucester Road,1003,1005,Piccadilly line to Gloucester Road
Boston Manor,Northfields,1003,1006,Piccadilly line to Northfields
North Ealing,Ealing Common,1003,1005,Piccadilly line to Ealing Common
Piccadilly Circus,Leicester Square,1004,1005,Piccadilly line to Leicester Square
Sudbury Town,Alperton,1004,1006,Piccadilly line to Alperton
Knightsbridge,Hyde Park Corner,1004,1005,Piccadilly line to Hyde Park Corner
Arsenal,Finsbury Park,1004,1005,Piccadilly line to Finsbury Park
Holborn,Russell Square,1004,1005,Piccadilly line to Russell Square
Arsenal,Holloway Road,1004,1005,Piccadilly line to Holloway Road
Acton Town,Hammersmith (Dist&Picc Line),1004,1010,Piccadilly line to Hammersmith (Dist&Picc Line)
Caledonian Road,King's Cross St. Pancras,1004,1007,Piccadilly line to King's Cross St. Pancras
Covent Garden,Leicester Square,1004,1005,Piccadilly line to Leicester Square
Piccadilly Circus,Green Park,1004,1005,Piccadilly line to Green Park
Holborn,Covent Garden,1004,1006,Piccadilly line to Covent Garden
Covent Garden,Holborn,1004,1005,Piccadilly line to Holborn
Knightsbridge,Gloucester Road,1004,1008,Piccadilly line to Gloucester Road
Northfields,South Ealing,1004,1005,Piccadilly line to South Ealing
Barons Court,Hammersmith (Dist&Picc Line),1005,1007,Piccadilly line to Hammersmith (Dist&Picc Line)
Russell Square,Holborn,1005,1006,Piccadilly line to Holborn
Bounds Green,Wood Green,1005,1007,Piccadilly line to Wood Green
Manor House,Finsbury Park,1005,1007,Piccadilly line to Finsbury Park
Oakwood,Southgate,1005,1007,Piccadilly line to Southgate
Southgate,Oakwood,1005,1008,Piccadilly line to Oakwood
Hyde Park Corner,Green Park,1005,1007,Piccadilly line to Green Park
Finsbury Park,Arsenal,1005,1006,Piccadilly line to Arsenal
Finsbury Park,Manor House,1005,1007,Piccadilly line to Manor House
Wood Green,Bounds Green,1005,1007,Piccadilly line to Bounds Green
Hatton Cross,Hounslow West,1005,1008,Piccadilly line to Hounslow West
Holloway Road,Caledonian Road,1005,1006,Piccadilly line to Caledonian Road
Ealing Common,Acton Town,1005,1009,Piccadilly line to Acton Town
Green Park,Piccadilly Circus,1005,1006,Piccadilly line to Piccadilly Circus
Holloway Road,Arsenal,1005,1006,Piccadilly line to Arsenal
Russell Square,King's Cross St. Pancras,1005,1007,Piccadilly line to King's Cross St. Pancras
Bounds Green,Arnos Grove,1005,1009,Piccadilly line to Arnos Grove
Hammersmith (Dist&Picc Line),Barons Court,1005,1007,Piccadilly line to Barons Court
Manor House,Turnpike Lane,1005,1008,Piccadilly line to Turnpike Lane
Earl's Court,Barons Court,1005,1008,Piccadilly line to Barons Court
Barons Court,Earl's Court,1005,1008,Piccadilly line to Earl's Court
Gloucester Road,Knightsbridge,1005,1009,Piccadilly line to Knightsbridge
Cockfosters,Oakwood,1005,1007,Piccadilly line to Oakwood
King's Cross St. Pancras,Caledonian Road,1005,1008,Piccadilly line to Caledonian Road
Osterley,Boston Manor,1005,1008,Piccadilly line to Boston Manor
South Ealing,Acton Town,1005,1009,Piccadilly line to Acton Town
Arnos Grove,Bounds Green,1005,1007,Piccadilly line to Bounds Green
Earl's Court,Gloucester Road,1005,1007,Piccadilly line to Gloucester Road
Arsenal,Finsbury Park,1006,1007,Piccadilly line to Finsbury Park
Knightsbridge,Gloucester Road,1006,1010,Piccadilly line to Gloucester Road
Holborn,Russell Square,1006,1007,Piccadilly line to Russell Square
Acton Town,Hammersmith (Dist&Picc Line),1006,1012,Piccadilly line to Hammersmith (Dist&Picc Line)
Gloucester Road,Earl's Court,1006,1007,Piccadilly line to Earl's Court
Knightsbridge,Hyde Park Corner,1006,1007,Piccadilly line to Hyde Park Corner
Arsenal,Holloway Road,1006,1007,Piccadilly line to Holloway Road
Piccadilly Circus,Green Park,1006,1007,Piccadilly line to Green Park
Hounslow Central,Hounslow East,1006,1007,Piccadilly line to Hounslow East
Covent Garden,Leicester Square,1006,1007,Piccadilly line to Leicester Square
Turnpike Lane,Wood Green,1006,1008,Piccadilly line to Wood Green
King's Cross St. Pancras,Russell Square,1006,1008,Piccadilly line to Russell Square
Oakwood,Cockfosters,1006,1009,Piccadilly line to Cockfosters
Manor House,Turnpike Lane,1007,1010,Piccadilly line to Turnpike Lane
Southgate,Arnos Grove,1007,1012,Piccadilly line to Arnos Grove
Earl's Court,Barons Court,1007,1010,Piccadilly line to Barons Court
Heathrow Terminals 2 & 3,Hatton Cross,1007,1010,Piccadilly line to Hatton Cross
Covent Garden,Holborn,1007,1008,Piccadilly line to Holborn
Caledonian Road,King's Cross St. Pancras,1007,1010,Piccadilly line to King's Cross St. Pancras
