node1,node2,tstart,tend,line
St. Paul's,Chancery Lane,1152,1154,Central line to Chancery Lane
Bethnal Green,Mile End,1152,1154,Central line to Mile End
Holborn,Chancery Lane,1152,1153,Central line to Chancery Lane
Lancaster Gate,Queensway,1153,1155,Central line to Queensway
Oxford Circus,Tottenham Court Road,1153,1154,Central line to Tottenham Court Road
Loughton,Debden,1153,1155,Central line to Debden
Notting Hill Gate,Queensway,1153,1154,Central line to Queensway
Bethnal Green,Liverpool Street,1153,1156,Central line to Liverpool Street
Bond Street,Marble Arch,1153,1154,Central line to Marble Arch
Lancaster Gate,Marble Arch,1153,1155,Central line to Marble Arch
Marble Arch,Bond Street,1153,1154,Central line to Bond Street
Queensway,Notting Hill Gate,1153,1154,Central line to Notting Hill Gate
Wanstead,Leytonstone,1153,1156,Central line to Leytonstone
Leyton,Leytonstone,1153,1156,Central line to Leytonstone
Mile End,Bethnal Green,1153,1155,Central line to Bethnal Green
Shepherd's Bush (Central),White City,1153,1156,Central line to White City
Chancery Lane,St. Paul's,1153,1154,Central line to St. Paul's
Holborn,Tottenham Court Road,1153,1154,Central line to Tottenham Court Road
Hanger Lane,Perivale,1153,1155,Central line to Perivale
Fairlop,Barkingside,1153,1154,Central line to Barkingside
South Ruislip,Northolt,1153,1156,Central line to Northolt
Greenford,Perivale,1153,1155,Central line to Perivale
South Woodford,Snaresbrook,1153,1155,Central line to Snaresbrook
Stratford,Leyton,1153,1155,Central line to Leyton
Hanger Lane,North Acton,1153,1156,Central line to North Acton
Redbridge,Gants Hill,1153,1155,Central line to Gants Hill
Ruislip Gardens,West Ruislip,1153,1155,Central line to West Ruislip
Snaresbrook,South Woodford,1153,1155,Central line to South Woodford
Holland Park,Shepherd's Bush (Central),1153,1154,Central line to Shepherd's Bush (Central)
Bethnal Green,Mile End,1154,1156,Central line to Mile End
Northolt,South Ruislip,1154,1156,Central line to South Ruislip
East Acton,North Acton,1154,1156,Central line to North Acton
Ealing Broadway,West Acton,1154,1156,Central line to West Acton
Mile End,Stratford,1154,1157,Central line to Stratford
North Acton,East Acton,1154,1155,Central line to East Acton
White City,Shepherd's Bush (Central),1154,1156,Central line to Shepherd's Bush (Central)
Leytonstone,Leyton,1154,1156,Central line to Leyton
North Acton,West Acton,1154,1156,Central line to West Acton
Liverpool Street,Bethnal Green,1154,1157,Central line to Bethnal Green
Holland Park,Notting Hill Gate,1154,1155,Central line to Notting Hill Gate
Holborn,Chancery Lane,1154,1155,Central line to Chancery Lane
Queensway,Lancaster Gate,1154,1155,Central line to Lancaster Gate
White City,East Acton,1154,1156,Central line to East Acton
Shepherd's Bush (Central),Holland Park,1154,1155,Central line to Holland Park
Buckhurst Hill,Woodford,1154,1156,Central line to Woodford
Liverpool Street,Bank,1154,1156,Central line to Bank
Leyton,Stratford,1154,1156,Central line to Stratford
Notting Hill Gate,Holland Park,1154,1155,Central line to Holland Park
Chancery Lane,Holborn,1154,1155,Central line to Holborn
Marble Arch,Lancaster Gate,1154,1155,Central line to Lancaster Gate
Bank,Liverpool Street,1154,1156,Central line to Liverpool Street
Tottenham Court Road,Oxford Circus,1155,1156,Central line to Oxford Circus
St. Paul's,Bank,1155,1157,Central line to Bank
Gants Hill,Redbridge,1155,1156,Central line to Redbridge
Bond Street,Marble Arch,1155,1156,Central line to Marble Arch
Barkingside,Newbury Park,1155,1157,Central line to Newbury Park
South Woodford,Woodford,1155,1157,Central line to Woodford
Roding Valley,Woodford,1155,1157,Central line to Woodford
Notting Hill Gate,Queensway,1155,1156,Central line to Queensway
St. Paul's,Chancery Lane,1155,1157,Central line to Chancery Lane
Chigwell,Grange Hill,1155,1157,Central line to Grange Hill
Bethnal Green,Liverpool Street,1155,1158,Central line to Liverpool Street
Tottenham Court Road,Holborn,1155,1157,Central line to Holborn
Buckhurst Hill,Loughton,1155,1158,Central line to Loughton
Gants Hill,Newbury Park,1155,1158,Central line to Newbury Park
Perivale,Greenford,1155,1157,Central line to Greenford
Leyton,Leytonstone,1155,1158,Central line to Leytonstone
Mile End,Bethnal Green,1155,1157,Central line to Bethnal Green
Chancery Lane,St. Paul's,1155,1156,Central line to St. Paul's
Queensway,Notting Hill Gate,1155,1156,Central line to Notting Hill Gate
Shepherd's Bush (Central),White City,1155,1158,Central line to White City
Debden,Theydon Bois,1155,1158,Central line to Theydon Bois
Stratford,Leyton,1155,1157,Central line to Leyton
Perivale,Hanger Lane,1155,1157,Central line to Hanger Lane
Marble Arch,Bond Street,1156,1157,Central line to Bond Street
Liverpool Street,Bethnal Green,1156,1159,Central line to Bethnal Green
Leyton,Stratford,1156,1158,Central line to Stratford
Holborn,Tottenham Court Road,1156,1157,Central line to Tottenham Court Road
North Acton,West Acton,1156,1158,Central line to West Acton
Epping,Theydon Bois,1156,1158,Central line to Theydon Bois
Oxford Circus,Tottenham Court Road,1156,1157,Central line to Tottenham Court Road
Holland Park,Notting Hill Gate,1156,1157,Central line to Notting Hill Gate
White City,East Acton,1156,1158,Central line to East Acton
Liverpool Street,Bank,1156,1158,Central line to Bank
South Ruislip,Ruislip Gardens,1156,1157,Central line to Ruislip Gardens
North Acton,East Acton,1156,1157,Central line to East Acton
Northolt,Greenford,1156,1158,Central line to Greenford
Debden,Loughton,1156,1159,Central line to Loughton
Holland Park,Shepherd's Bush (Central),1156,1157,Central line to Shepherd's Bush (Central)
Loughton,Buckhurst Hill,1156,1158,Central line to Buckhurst Hill
Lancaster Gate,Marble Arch,1156,1158,Central line to Marble Arch
Wanstead,Redbridge,1156,1158,Central line to Redbridge
Lancaster Gate,Queensway,1156,1158,Central line to Queensway
Redbridge,Wanstead,1156,1158,Central line to Wanstead
Tottenham Court Road,Oxford Circus,1157,1158,Central line to Oxford Circus
Newbury Park,Gants Hill,1157,1160,Central line to Gants Hill
White City,Shepherd's Bush (Central),1157,1159,Central line to Shepherd's Bush (Central)
Grange Hill,Hainault,1157,1158,Central line to Hainault
Queensway,Lancaster Gate,1157,1158,Central line to Lancaster Gate
Bank,Liverpool Street,1157,1159,Central line to Liverpool Street
Holborn,Chancery Lane,1157,1158,Central line to Chancery Lane
Chancery Lane,Holborn,1157,1158,Central line to Holborn
Shepherd's Bush (Central),Holland Park,1157,1158,Central line to Holland Park
Mile End,Stratford,1157,1160,Central line to Stratford
Woodford,Buckhurst Hill,1157,1159,Central line to Buckhurst Hill
St. Paul's,Chancery Lane,1157,1159,Central line to Chancery Lane
Bethnal Green,Mile End,1157,1159,Central line to Mile End
East Acton,North Acton,1157,1159,Central line to North Acton
Hanger Lane,Perivale,1157,1159,Central line to Perivale
Marble Arch,Lancaster Gate,1157,1158,Central line to Lancaster Gate
St. Paul's,Bank,1157,1159,Central line to Bank
Tottenham Court Road,Holborn,1157,1159,Central line to Holborn
Notting Hill Gate,Holland Park,1157,1158,Central line to Holland Park
Woodford,South Woodford,1157,1159,Central line to South Woodford
Leytonstone,Leyton,1157,1159,Central line to Leyton
Greenford,Perivale,1158,1160,Central line to Perivale
Newbury Park,Barkingside,1158,1159,Central line to Barkingside
Lancaster Gate,Queensway,1158,1160,Central line to Queensway
Mile End,Bethnal Green,1158,1160,Central line to Bethnal Green
Notting Hill Gate,Queensway,1158,1159,Central line to Queensway
Redbridge,Gants Hill,1158,1160,Central line to Gants Hill
Loughton,Debden,1158,1160,Central line to Debden
Oxford Circus,Tottenham Court Road,1158,1159,Central line to Tottenham Court Road
Bethnal Green,Liverpool Street,1158,1161,Central line to Liverpool Street
Bond Street,Marble Arch,1158,1159,Central line to Marble Arch
Greenford,Northolt,1158,1160,Central line to Northolt
Wanstead,Leytonstone,1158,1161,Central line to Leytonstone
Stratford,Leyton,1158,1160,Central line to Leyton
Snaresbrook,South Woodford,1158,1160,Central line to South Woodford
Ruislip Gardens,West Ruislip,1158,1160,Central line to West Ruislip
Holborn,Tottenham Court Road,1158,1159,Central line to Tottenham Court Road
Theydon Bois,Epping,1158,1160,Central line to Epping
Queensway,Notting Hill Gate,1158,1159,Central line to Notting Hill Gate
Fairlop,Barkingside,1158,1159,Central line to Barkingside
Hanger Lane,North Acton,1158,1161,Central line to North Acton
Shepherd's Bush (Central),White City,1158,1161,Central line to White City
Leyton,Leytonstone,1158,1161,Central line to Leytonstone
Chancery Lane,St. Paul's,1158,1159,Central line to St. Paul's
Marble Arch,Bond Street,1158,1159,Central line to Bond Street
Holland Park,Shepherd's Bush (Central),1158,1159,Central line to Shepherd's Bush (Central)
Lancaster Gate,Marble Arch,1158,1160,Central line to Marble Arch
Holborn,Chancery Lane,1159,1160,Central line to Chancery Lane
Bethnal Green,Mile End,1159,1161,Central line to Mile End
Shepherd's Bush (Central),Holland Park,1159,1160,Central line to Holland Park
South Woodford,Snaresbrook,1159,1161,Central line to Snaresbrook
Chancery Lane,Holborn,1159,1160,Central line to Holborn
Mile End,Stratford,1159,1162,Central line to Stratford
Holland Park,Notting Hill Gate,1159,1160,Central line to Notting Hill Gate
Liverpool Street,Bethnal Green,1159,1162,Central line to Bethnal Green
North Acton,West Acton,1159,1161,Central line to West Acton
White City,Shepherd's Bush (Central),1159,1161,Central line to Shepherd's Bush (Central)
Liverpool Street,Bank,1159,1161,Central line to Bank
Buckhurst Hill,Woodford,1159,1161,Central line to Woodford
Barkingside,Fairlop,1159,1160,Central line to Fairlop
Ealing Broadway,West Acton,1159,1161,Central line to West Acton
Leytonstone,Leyton,1159,1161,Central line to Leyton
North Acton,East Acton,1159,1160,Central line to East Acton
Notting Hill Gate,Holland Park,1159,1160,Central line to Holland Park
West Acton,Ealing Broadway,1159,1161,Central line to Ealing Broadway
Leyton,Stratford,1159,1161,Central line to Stratford
East Acton,North Acton,1159,1161,Central line to North Acton
White City,East Acton,1159,1161,Central line to East Acton
Queensway,Lancaster Gate,1159,1160,Central line to Lancaster Gate
Bank,Liverpool Street,1159,1161,Central line to Liverpool Street
Perivale,Greenford,1159,1161,Central line to Greenford
Marble Arch,Lancaster Gate,1159,1160,Central line to Lancaster Gate
Northolt,South Ruislip,1200,1202,Central line to South Ruislip
Bethnal Green,Liverpool Street,1200,1203,Central line to Liverpool Street
Perivale,Hanger Lane,1200,1202,Central line to Hanger Lane
Gants Hill,Newbury Park,1200,1203,Central line to Newbury Park
Buckhurst Hill,Loughton,1200,1203,Central line to Loughton
St. Paul's,Bank,1200,1202,Central line to Bank
Gants Hill,Redbridge,1200,1201,Central line to Redbridge
Shepherd's Bush (Central),White City,1200,1203,Central line to White City
Leyton,Leytonstone,1200,1203,Central line to Leytonstone
South Woodford,Woodford,1200,1202,Central line to Woodford
Tottenham Court Road,Oxford Circus,1200,1201,Central line to Oxford Circus
Bond Street,Marble Arch,1200,1201,Central line to Marble Arch
Loughton,Buckhurst Hill,1200,1202,Central line to Buckhurst Hill
Tottenham Court Road,Holborn,1200,1202,Central line to Holborn
Barkingside,Newbury Park,1200,1202,Central line to Newbury Park
Notting Hill Gate,Queensway,1200,1201,Central line to Queensway
Stratford,Leyton,1200,1202,Central line to Leyton
Chancery Lane,St. Paul's,1200,1201,Central line to St. Paul's
St. Paul's,Chancery Lane,1200,1202,Central line to Chancery Lane
Queensway,Notting Hill Gate,1200,1201,Central line to Notting Hill Gate
Mile End,Bethnal Green,1200,1202,Central line to Bethnal Green
Debden,Theydon Bois,1200,1203,Central line to Theydon Bois
Liverpool Street,Bank,1201,1203,Central line to Bank
Leyton,Stratford,1201,1203,Central line to Stratford
Wanstead,Redbridge,1201,1203,Central line to Redbridge
Lancaster Gate,Queensway,1201,1203,Central line to Queensway
Holland Park,Shepherd's Bush (Central),1201,1202,Central line to Shepherd's Bush (Central)
Fairlop,Hainault,1201,1203,Central line to Hainault
Holborn,Tottenham Court Road,1201,1202,Central line to Tottenham Court Road
Lancaster Gate,Marble Arch,1201,1203,Central line to Marble Arch
White City,East Acton,1201,1203,Central line to East Acton
North Acton,East Acton,1201,1202,Central line to East Acton
North Acton,West Acton,1201,1203,Central line to West Acton
Ruislip Gardens,South Ruislip,1201,1202,Central line to South Ruislip
Marble Arch,Bond Street,1201,1202,Central line to Bond Street
Oxford Circus,Tottenham Court Road,1201,1202,Central line to Tottenham Court Road
Holland Park,Notting Hill Gate,1201,1202,Central line to Notting Hill Gate
Redbridge,Wanstead,1201,1203,Central line to Wanstead
Northolt,Greenford,1201,1203,Central line to Greenford
Liverpool Street,Bethnal Green,1201,1204,Central line to Bethnal Green
Holborn,Chancery Lane,1202,1203,Central line to Chancery Lane
Bethnal Green,Mile End,1202,1204,Central line to Mile End
St. Paul's,Chancery Lane,1202,1204,Central line to Chancery Lane
East Acton,North Acton,1202,1204,Central line to North Acton
Tottenham Court Road,Oxford Circus,1202,1203,Central line to Oxford Circus
Shepherd's Bush (Central),Holland Park,1202,1203,Central line to Holland Park
Epping,Theydon Bois,1202,1204,Central line to Theydon Bois
Woodford,Buckhurst Hill,1202,1204,Central line to Buckhurst Hill
South Ruislip,Northolt,1202,1205,Central line to Northolt
Debden,Loughton,1202,1205,Central line to Loughton
Notting Hill Gate,Holland Park,1202,1203,Central line to Holland Park
Bank,Liverpool Street,1202,1204,Central line to Liverpool Street
St. Paul's,Bank,1202,1204,Central line to Bank
Newbury Park,Gants Hill,1202,1205,Central line to Gants Hill
Queensway,Lancaster Gate,1202,1203,Central line to Lancaster Gate
Marble Arch,Lancaster Gate,1202,1203,Central line to Lancaster Gate
Chancery Lane,Holborn,1202,1203,Central line to Holborn
South Ruislip,Ruislip Gardens,1202,1203,Central line to Ruislip Gardens
Woodford,South Woodford,1202,1204,Central line to South Woodford
Leytonstone,Leyton,1202,1204,Central line to Leyton
Greenford,Northolt,1202,1204,Central line to Northolt
Hanger Lane,Perivale,1202,1204,Central line to Perivale
Tottenham Court Road,Holborn,1202,1204,Central line to Holborn
Mile End,Stratford,1202,1205,Central line to Stratford
White City,Shepherd's Bush (Central),1202,1204,Central line to Shepherd's Bush (Central)
Greenford,Perivale,1203,1205,Central line to Perivale
Stratford,Leyton,1203,1205,Central line to Leyton
Holborn,Tottenham Court Road,1203,1204,Central line to Tottenham Court Road
Bond Street,Marble Arch,1203,1204,Central line to Marble Arch
Loughton,Debden,1203,1205,Central line to Debden
Wanstead,Leytonstone,1203,1206,Central line to Leytonstone
Leyton,Leytonstone,1203,1206,Central line to Leytonstone
Buckhurst Hill,Woodford,1203,1205,Central line to Woodford
Lancaster Gate,Marble Arch,1203,1205,Central line to Marble Arch
Snaresbrook,South Woodford,1203,1205,Central line to South Woodford
Theydon Bois,Epping,1203,1205,Central line to Epping
Redbridge,Gants Hill,1203,1205,Central line to Gants Hill
Holland Park,Shepherd's Bush (Central),1203,1204,Central line to Shepherd's Bush (Central)
Marble Arch,Bond Street,1203,1204,Central line to Bond Street
Lancaster Gate,Queensway,1203,1205,Central line to Queensway
Notting Hill Gate,Queensway,1203,1204,Central line to Queensway
Oxford Circus,Tottenham Court Road,1203,1204,Central line to Tottenham Court Road
Bethnal Green,Liverpool Street,1203,1206,Central line to Liverpool Street
