node1,node2,tstart,tend,line
Hendon Central,Colindale,946,948,Northern line to Colindale
Tooting Bec,Tooting Broadway,946,948,Northern line to Tooting Broadway
Colliers Wood,South Wimbledon,946,948,Northern line to South Wimbledon
Euston,Camden Town,946,949,Northern line to Camden Town
Finchley Central,West Finchley,946,948,Northern line to West Finchley
Camden Town,Euston,946,949,Northern line to Euston
Stockwell,Oval,946,948,Northern line to Oval
Finchley Central,East Finchley,946,949,Northern line to East Finchley
Hampstead,Belsize Park,946,948,Northern line to Belsize Park
Clapham Common,Clapham South,946,948,Northern line to Clapham South
Tufnell Park,Archway,946,947,Northern line to Archway
Elephant & Castle,Kennington,947,949,Northern line to Kennington
Tottenham Court Road,Leicester Square,947,948,Northern line to Leicester Square
Moorgate,Old Street,947,948,Northern line to Old Street
Angel,King's Cross St. Pancras,947,949,Northern line to King's Cross St. Pancras
West Finchley,Woodside Park,947,948,Northern line to Woodside Park
Borough,London Bridge,947,948,Northern line to London Bridge
Mornington Crescent,Camden Town,947,949,Northern line to Camden Town
Waterloo,Kennington,947,949,Northern line to Kennington
Golders Green,Brent Cross,947,949,Northern line to Brent Cross
Camden Town,Chalk Farm,947,948,Northern line to Chalk Farm
Clapham North,Stockwell,947,948,Northern line to Stockwell
Angel,Old Street,947,949,Northern line to Old Street
Kennington,Elephant & Castle,947,949,Northern line to Elephant & Castle
Charing Cross,Leicester Square,947,948,Northern line to Leicester Square
Old Street,Moorgate,947,948,Northern line to Moorgate
Tooting Bec,Balham,947,948,Northern line to Balham
King's Cross St. Pancras,Euston,947,948,Northern line to Euston
Mornington Crescent,Euston,947,949,Northern line to Euston
Tufnell Park,Kentish Town,947,948,Northern line to Kentish Town
Kennington,Oval,947,948,Northern line to Oval
London Bridge,Borough,947,948,Northern line to Borough
Balham,Clapham South,947,949,Northern line to Clapham South
Morden,South Wimbledon,947,949,Northern line to South Wimbledon
Brent Cross,Hendon Central,947,948,Northern line to Hendon Central
Clapham North,Clapham Common,947,948,Northern line to Clapham Common
Burnt Oak,Colindale,947,949,Northern line to Colindale
Hampstead,Golders Green,948,952,Northern line to Golders Green
Tooting Bec,Tooting Broadway,948,950,Northern line to Tooting Broadway
Highgate,East Finchley,948,950,Northern line to East Finchley
Clapham Common,Clapham North,948,949,Northern line to Clapham North
Edgware,Burnt Oak,948,950,Northern line to Burnt Oak
Brent Cross,Golders Green,948,951,Northern line to Golders Green
Goodge Street,Warren Street,948,949,Northern line to Warren Street
Elephant & Castle,Borough,948,949,Northern line to Borough
South Wimbledon,Morden,948,950,Northern line to Morden
Tooting Broadway,Tooting Bec,948,950,Northern line to Tooting Bec
Woodside Park,West Finchley,948,949,Northern line to West Finchley
Borough,Elephant & Castle,948,950,Northern line to Elephant & Castle
Balham,Tooting Bec,948,949,Northern line to Tooting Bec
Moorgate,Bank,948,950,Northern line to Bank
Archway,Highgate,948,950,Northern line to Highgate
Finchley Central,West Finchley,948,950,Northern line to West Finchley
Belsize Park,Hampstead,948,950,Northern line to Hampstead
Bank,Moorgate,948,950,Northern line to Moorgate
Embankment,Waterloo,948,949,Northern line to Waterloo
Belsize Park,Chalk Farm,948,949,Northern line to Chalk Farm
Kennington,Elephant & Castle,948,950,Northern line to Elephant & Castle
Embankment,Charing Cross,948,949,Northern line to Charing Cross
Warren Street,Goodge Street,948,949,Northern line to Goodge Street
Clapham South,Balham,948,950,Northern line to Balham
Leicester Square,Tottenham Court Road,948,949,Northern line to Tottenham Court Road
Kentish Town,Tufnell Park,948,949,Northern line to Tufnell Park
King's Cross St. Pancras,Angel,948,950,Northern line to Angel
Golders Green,Hampstead,948,951,Northern line to Hampstead
Bank,London Bridge,948,949,Northern line to London Bridge
Totteridge & Whetstone,High Barnet,948,951,Northern line to High Barnet
Colliers Wood,South Wimbledon,948,950,Northern line to South Wimbledon
Burnt Oak,Edgware,948,950,Northern line to Edgware
Tufnell Park,Archway,949,950,Northern line to Archway
West Finchley,Finchley Central,949,951,Northern line to Finchley Central
King's Cross St. Pancras,Euston,949,950,Northern line to Euston
Leicester Square,Charing Cross,949,950,Northern line to Charing Cross
Brent Cross,Hendon Central,949,950,Northern line to Hendon Central
Stockwell,Oval,949,951,Northern line to Oval
High Barnet,Totteridge & Whetstone,949,952,Northern line to Totteridge & Whetstone
London Bridge,Borough,949,950,Northern line to Borough
Hendon Central,Colindale,949,951,Northern line to Colindale
Chalk Farm,Belsize Park,949,951,Northern line to Belsize Park
Oval,Stockwell,949,951,Northern line to Stockwell
Colliers Wood,Tooting Broadway,949,951,Northern line to Tooting Broadway
Archway,Tufnell Park,949,950,Northern line to Tufnell Park
Colindale,Burnt Oak,949,951,Northern line to Burnt Oak
Totteridge & Whetstone,Woodside Park,949,951,Northern line to Woodside Park
Borough,London Bridge,949,950,Northern line to London Bridge
Angel,King's Cross St. Pancras,949,951,Northern line to King's Cross St. Pancras
Euston,Camden Town,949,952,Northern line to Camden Town
Balham,Clapham South,949,951,Northern line to Clapham South
Clapham Common,Clapham South,949,951,Northern line to Clapham South
Oval,Kennington,949,951,Northern line to Kennington
London Bridge,Bank,949,950,Northern line to Bank
Stockwell,Clapham North,949,950,Northern line to Clapham North
Woodside Park,Totteridge & Whetstone,949,951,Northern line to Totteridge & Whetstone
Goodge Street,Tottenham Court Road,949,950,Northern line to Tottenham Court Road
Hendon Central,Brent Cross,949,951,Northern line to Brent Cross
Colindale,Hendon Central,949,951,Northern line to Hendon Central
Old Street,Angel,949,951,Northern line to Angel
Hampstead,Belsize Park,949,951,Northern line to Belsize Park
Chalk Farm,Camden Town,949,951,Northern line to Camden Town
Kentish Town,Camden Town,949,952,Northern line to Camden Town
Camden Town,Euston,949,952,Northern line to Euston
East Finchley,Highgate,949,951,Northern line to Highgate
Warren Street,Euston,949,950,Northern line to Euston
Highgate,Archway,949,951,Northern line to Archway
Angel,Old Street,950,952,Northern line to Old Street
South Wimbledon,Morden,950,952,Northern line to Morden
Golders Green,Brent Cross,950,952,Northern line to Brent Cross
Bank,Moorgate,950,952,Northern line to Moorgate
Camden Town,Chalk Farm,950,951,Northern line to Chalk Farm
Waterloo,Kennington,950,952,Northern line to Kennington
Burnt Oak,Colindale,950,952,Northern line to Colindale
Finchley Central,East Finchley,950,953,Northern line to East Finchley
Clapham North,Stockwell,950,951,Northern line to Stockwell
Old Street,Moorgate,950,951,Northern line to Moorgate
Kennington,Oval,950,951,Northern line to Oval
Tufnell Park,Kentish Town,950,951,Northern line to Kentish Town
Moorgate,Old Street,950,951,Northern line to Old Street
Balham,Tooting Bec,950,951,Northern line to Tooting Bec
Tooting Bec,Balham,950,951,Northern line to Balham
Mornington Crescent,Camden Town,950,952,Northern line to Camden Town
Hampstead,Golders Green,950,954,Northern line to Golders Green
Charing Cross,Leicester Square,950,951,Northern line to Leicester Square
Tottenham Court Road,Leicester Square,950,951,Northern line to Leicester Square
Tooting Bec,Tooting Broadway,950,952,Northern line to Tooting Broadway
Elephant & Castle,Kennington,950,952,Northern line to Kennington
Colliers Wood,South Wimbledon,950,952,Northern line to South Wimbledon
Kennington,Elephant & Castle,950,952,Northern line to Elephant & Castle
Mornington Crescent,Euston,950,952,Northern line to Euston
Clapham North,Clapham Common,950,951,Northern line to Clapham Common
Elephant & Castle,Borough,950,951,Northern line to Borough
Kentish Town,Tufnell Park,951,952,Northern line to Tufnell Park
Stockwell,Clapham North,951,952,Northern line to Clapham North
Belsize Park,Hampstead,951,953,Northern line to Hampstead
Balham,Clapham South,951,953,Northern line to Clapham South
Burnt Oak,Edgware,951,953,Northern line to Edgware
Colindale,Burnt Oak,951,953,Northern line to Burnt Oak
Oval,Kennington,951,953,Northern line to Kennington
Clapham South,Balham,951,953,Northern line to Balham
Highgate,East Finchley,951,953,Northern line to East Finchley
King's Cross St. Pancras,Angel,951,953,Northern line to Angel
Kennington,Elephant & Castle,951,953,Northern line to Elephant & Castle
Embankment,Waterloo,951,952,Northern line to Waterloo
Borough,Elephant & Castle,951,953,Northern line to Elephant & Castle
Finchley Central,West Finchley,951,953,Northern line to West Finchley
Brent Cross,Golders Green,951,954,Northern line to Golders Green
Warren Street,Goodge Street,951,952,Northern line to Goodge Street
Stockwell,Oval,951,953,Northern line to Oval
Moorgate,Bank,951,953,Northern line to Bank
Old Street,Angel,951,953,Northern line to Angel
Leicester Square,Tottenham Court Road,951,952,Northern line to Tottenham Court Road
West Finchley,Woodside Park,951,952,Northern line to Woodside Park
Euston,Camden Town,951,954,Northern line to Camden Town
Golders Green,Hampstead,951,954,Northern line to Hampstead
Tooting Broadway,Tooting Bec,951,953,Northern line to Tooting Bec
Hendon Central,Colindale,951,953,Northern line to Colindale
Belsize Park,Chalk Farm,951,952,Northern line to Chalk Farm
London Bridge,Bank,951,952,Northern line to Bank
Chalk Farm,Belsize Park,951,953,Northern line to Belsize Park
Archway,Highgate,951,953,Northern line to Highgate
Morden,South Wimbledon,951,953,Northern line to South Wimbledon
Embankment,Charing Cross,951,952,Northern line to Charing Cross
Clapham Common,Clapham North,951,952,Northern line to Clapham North
Bank,London Bridge,951,952,Northern line to London Bridge
Oval,Stockwell,951,953,Northern line to Stockwell
Edgware,Burnt Oak,951,953,Northern line to Burnt Oak
Woodside Park,West Finchley,951,952,Northern line to West Finchley
Goodge Street,Warren Street,951,952,Northern line to Warren Street
Totteridge & Whetstone,High Barnet,952,955,Northern line to High Barnet
Angel,King's Cross St. Pancras,952,954,Northern line to King's Cross St. Pancras
Colliers Wood,South Wimbledon,952,954,Northern line to South Wimbledon
Woodside Park,Totteridge & Whetstone,952,954,Northern line to Totteridge & Whetstone
London Bridge,Borough,952,953,Northern line to Borough
Camden Town,Euston,952,955,Northern line to Euston
Colliers Wood,Tooting Broadway,952,954,Northern line to Tooting Broadway
Hendon Central,Brent Cross,952,954,Northern line to Brent Cross
Highgate,Archway,952,954,Northern line to Archway
Warren Street,Euston,952,953,Northern line to Euston
High Barnet,Totteridge & Whetstone,952,955,Northern line to Totteridge & Whetstone
Goodge Street,Tottenham Court Road,952,953,Northern line to Tottenham Court Road
Hampstead,Belsize Park,952,954,Northern line to Belsize Park
Kentish Town,Camden Town,952,955,Northern line to Camden Town
Chalk Farm,Camden Town,952,954,Northern line to Camden Town
Colindale,Hendon Central,952,954,Northern line to Hendon Central
Clapham North,Stockwell,952,953,Northern line to Stockwell
Totteridge & Whetstone,Woodside Park,952,954,Northern line to Woodside Park
Brent Cross,Hendon Central,952,953,Northern line to Hendon Central
Borough,London Bridge,952,953,Northern line to London Bridge
Camden Town,Chalk Farm,952,953,Northern line to Chalk Farm
Tooting Bec,Tooting Broadway,952,954,Northern line to Tooting Broadway
Tufnell Park,Archway,952,953,Northern line to Archway
Leicester Square,Charing Cross,952,953,Northern line to Charing Cross
Moorgate,Old Street,952,953,Northern line to Old Street
South Wimbledon,Morden,952,954,Northern line to Morden
Clapham Common,Clapham South,952,954,Northern line to Clapham South
Archway,Tufnell Park,952,953,Northern line to Tufnell Park
King's Cross St. Pancras,Euston,952,953,Northern line to Euston
Golders Green,Brent Cross,952,954,Northern line to Brent Cross
Kennington,Elephant & Castle,953,955,Northern line to Elephant & Castle
Elephant & Castle,Borough,953,954,Northern line to Borough
East Finchley,Highgate,953,955,Northern line to Highgate
Euston,Camden Town,953,956,Northern line to Camden Town
Burnt Oak,Edgware,953,955,Northern line to Edgware
Charing Cross,Leicester Square,953,954,Northern line to Leicester Square
Burnt Oak,Colindale,953,955,Northern line to Colindale
Edgware,Burnt Oak,953,955,Northern line to Burnt Oak
Mornington Crescent,Euston,953,955,Northern line to Euston
Waterloo,Kennington,953,955,Northern line to Kennington
Kennington,Elephant & Castle,953,955,Northern line to Elephant & Castle
Mornington Crescent,Camden Town,953,955,Northern line to Camden Town
Tottenham Court Road,Leicester Square,953,954,Northern line to Leicester Square
Finchley Central,East Finchley,953,956,Northern line to East Finchley
Kennington,Oval,953,954,Northern line to Oval
Old Street,Moorgate,953,954,Northern line to Moorgate
Tooting Bec,Balham,953,954,Northern line to Balham
Elephant & Castle,Kennington,953,955,Northern line to Kennington
Hampstead,Golders Green,953,957,Northern line to Golders Green
Tufnell Park,Kentish Town,953,954,Northern line to Kentish Town
Clapham Common,Clapham North,953,954,Northern line to Clapham North
Bank,Moorgate,953,955,Northern line to Moorgate
Clapham North,Clapham Common,953,954,Northern line to Clapham Common
West Finchley,Finchley Central,953,955,Northern line to Finchley Central
Angel,Old Street,953,955,Northern line to Old Street
Belsize Park,Hampstead,953,955,Northern line to Hampstead
Balham,Tooting Bec,953,954,Northern line to Tooting Bec
Morden,South Wimbledon,954,956,Northern line to South Wimbledon
Warren Street,Goodge Street,954,955,Northern line to Goodge Street
Goodge Street,Warren Street,954,955,Northern line to Warren Street
Kentish Town,Tufnell Park,954,955,Northern line to Tufnell Park
Bank,London Bridge,954,955,Northern line to London Bridge
Woodside Park,West Finchley,954,955,Northern line to West Finchley
Oval,Stockwell,954,956,Northern line to Stockwell
Leicester Square,Tottenham Court Road,954,955,Northern line to Tottenham Court Road
