node1,node2,tstart,tend,line
King's Cross St. Pancras,Farringdon,918,921,Metropolitan line to Farringdon
Preston Road,Wembley Park,918,920,Metropolitan line to Wembley Park
Finchley Road,Baker Street,918,926,Metropolitan line to Baker Street
Wembley Park,Preston Road,918,920,Metropolitan line to Preston Road
North Harrow,Pinner,918,920,Metropolitan line to Pinner
Croxley,Watford,919,922,Metropolitan line to Watford
Eastcote,Ruislip Manor,919,921,Metropolitan line to Ruislip Manor
Harrow-on-the-Hill,Northwick Park,919,921,Metropolitan line to Northwick Park
North Harrow,Harrow-on-the-Hill,919,923,Metropolitan line to Harrow-on-the-Hill
Farringdon,Barbican,919,921,Metropolitan line to Barbican
Ickenham,Ruislip,919,921,Metropolitan line to Ruislip
Harrow-on-the-Hill,Northwick Park,919,921,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,920,927,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,920,923,Metropolitan line to Harrow-on-the-Hill
Barbican,Farringdon,920,922,Metropolitan line to Farringdon
Preston Road,Northwick Park,920,922,Metropolitan line to Northwick Park
Eastcote,Rayners Lane,920,923,Metropolitan line to Rayners Lane
Aldgate,Liverpool Street,920,922,Metropolitan line to Liverpool Street
Great Portland Street,Baker Street,920,924,Metropolitan line to Baker Street
Moor Park,Croxley,920,924,Metropolitan line to Croxley
Liverpool Street,Aldgate,920,922,Metropolitan line to Aldgate
Great Portland Street,Euston Square,921,922,Metropolitan line to Euston Square
Northwood Hills,Pinner,921,923,Metropolitan line to Pinner
Baker Street,Finchley Road,921,926,Metropolitan line to Finchley Road
Finchley Road,Baker Street,921,929,Metropolitan line to Baker Street
Northwick Park,Preston Road,921,923,Metropolitan line to Preston Road
Ruislip Manor,Ruislip,921,922,Metropolitan line to Ruislip
Wembley Park,Preston Road,921,923,Metropolitan line to Preston Road
Barbican,Moorgate,921,922,Metropolitan line to Moorgate
North Harrow,Pinner,921,923,Metropolitan line to Pinner
King's Cross St. Pancras,Euston Square,921,923,Metropolitan line to Euston Square
Farringdon,Barbican,922,924,Metropolitan line to Barbican
Farringdon,King's Cross St. Pancras,922,925,Metropolitan line to King's Cross St. Pancras
Northwood Hills,Northwood,922,924,Metropolitan line to Northwood
Ruislip,Ruislip Manor,922,923,Metropolitan line to Ruislip Manor
Euston Square,King's Cross St. Pancras,922,924,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,922,923,Metropolitan line to Moorgate
Chalfont & Latimer,Amersham,922,925,Metropolitan line to Amersham
Baker Street,Great Portland Street,922,924,Metropolitan line to Great Portland Street
Ruislip Manor,Eastcote,923,925,Metropolitan line to Eastcote
Rayners Lane,West Harrow,923,925,Metropolitan line to West Harrow
Ruislip,Ickenham,923,925,Metropolitan line to Ickenham
Baker Street,Finchley Road,923,928,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,923,926,Metropolitan line to Harrow-on-the-Hill
Preston Road,Wembley Park,923,925,Metropolitan line to Wembley Park
Aldgate,Liverpool Street,923,925,Metropolitan line to Liverpool Street
Euston Square,Great Portland Street,923,924,Metropolitan line to Great Portland Street
Finchley Road,Baker Street,923,931,Metropolitan line to Baker Street
Pinner,North Harrow,923,925,Metropolitan line to North Harrow
Preston Road,Northwick Park,923,925,Metropolitan line to Northwick Park
Moorgate,Liverpool Street,924,926,Metropolitan line to Liverpool Street
Croxley,Watford,924,927,Metropolitan line to Watford
Wembley Park,Preston Road,924,926,Metropolitan line to Preston Road
Barbican,Moorgate,924,925,Metropolitan line to Moorgate
Harrow-on-the-Hill,Northwick Park,924,926,Metropolitan line to Northwick Park
Hillingdon,Ickenham,924,926,Metropolitan line to Ickenham
King's Cross St. Pancras,Farringdon,925,928,Metropolitan line to Farringdon
West Harrow,Harrow-on-the-Hill,925,928,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,925,927,Metropolitan line to Northwick Park
Eastcote,Rayners Lane,925,928,Metropolitan line to Rayners Lane
Great Portland Street,Baker Street,925,929,Metropolitan line to Baker Street
Barbican,Farringdon,925,927,Metropolitan line to Farringdon
Ickenham,Hillingdon,925,927,Metropolitan line to Hillingdon
Northwood,Moor Park,925,927,Metropolitan line to Moor Park
Northwood,Northwood Hills,925,927,Metropolitan line to Northwood Hills
North Harrow,Harrow-on-the-Hill,925,929,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Moorgate,925,926,Metropolitan line to Moorgate
Great Portland Street,Euston Square,925,926,Metropolitan line to Euston Square
Baker Street,Great Portland Street,925,927,Metropolitan line to Great Portland Street
Rickmansworth,Moor Park,926,930,Metropolitan line to Moor Park
Eastcote,Ruislip Manor,926,928,Metropolitan line to Ruislip Manor
Finchley Road,Baker Street,926,934,Metropolitan line to Baker Street
Wembley Park,Preston Road,926,928,Metropolitan line to Preston Road
King's Cross St. Pancras,Euston Square,926,928,Metropolitan line to Euston Square
Euston Square,King's Cross St. Pancras,926,928,Metropolitan line to King's Cross St. Pancras
Preston Road,Northwick Park,926,928,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,926,933,Metropolitan line to Finchley Road
Baker Street,Finchley Road,926,931,Metropolitan line to Finchley Road
Liverpool Street,Aldgate,926,928,Metropolitan line to Aldgate
Northwood Hills,Northwood,926,928,Metropolitan line to Northwood
Northwick Park,Preston Road,926,928,Metropolitan line to Preston Road
Northwick Park,Harrow-on-the-Hill,926,929,Metropolitan line to Harrow-on-the-Hill
Ickenham,Ruislip,926,928,Metropolitan line to Ruislip
Farringdon,King's Cross St. Pancras,927,930,Metropolitan line to King's Cross St. Pancras
Aldgate,Liverpool Street,927,929,Metropolitan line to Liverpool Street
Moorgate,Liverpool Street,927,929,Metropolitan line to Liverpool Street
Northwood Hills,Pinner,927,929,Metropolitan line to Pinner
Great Portland Street,Euston Square,927,928,Metropolitan line to Euston Square
Finchley Road,Baker Street,928,936,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,928,931,Metropolitan line to Harrow-on-the-Hill
Barbican,Farringdon,928,930,Metropolitan line to Farringdon
Euston Square,Great Portland Street,928,929,Metropolitan line to Great Portland Street
North Harrow,Pinner,928,930,Metropolitan line to Pinner
Ruislip Manor,Ruislip,928,929,Metropolitan line to Ruislip
Baker Street,Finchley Road,928,933,Metropolitan line to Finchley Road
Northwood,Moor Park,928,930,Metropolitan line to Moor Park
Preston Road,Northwick Park,928,930,Metropolitan line to Northwick Park
Amersham,Chalfont & Latimer,928,931,Metropolitan line to Chalfont & Latimer
Rayners Lane,West Harrow,928,930,Metropolitan line to West Harrow
King's Cross St. Pancras,Farringdon,929,932,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,929,931,Metropolitan line to King's Cross St. Pancras
Moor Park,Northwood,929,931,Metropolitan line to Northwood
Harrow-on-the-Hill,Northwick Park,929,931,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,929,930,Metropolitan line to Ruislip Manor
Preston Road,Wembley Park,929,931,Metropolitan line to Wembley Park
Farringdon,Barbican,929,931,Metropolitan line to Barbican
Liverpool Street,Aldgate,929,931,Metropolitan line to Aldgate
Liverpool Street,Moorgate,929,930,Metropolitan line to Moorgate
Great Portland Street,Baker Street,930,934,Metropolitan line to Baker Street
Hillingdon,Ickenham,930,932,Metropolitan line to Ickenham
Wembley Park,Preston Road,930,932,Metropolitan line to Preston Road
West Harrow,Harrow-on-the-Hill,930,933,Metropolitan line to Harrow-on-the-Hill
Ruislip,Ickenham,930,932,Metropolitan line to Ickenham
Farringdon,King's Cross St. Pancras,930,933,Metropolitan line to King's Cross St. Pancras
Harrow-on-the-Hill,Northwick Park,930,932,Metropolitan line to Northwick Park
Ruislip Manor,Eastcote,930,932,Metropolitan line to Eastcote
Baker Street,Great Portland Street,930,932,Metropolitan line to Great Portland Street
Pinner,North Harrow,930,932,Metropolitan line to North Harrow
Baker Street,Finchley Road,931,936,Metropolitan line to Finchley Road
Barbican,Moorgate,931,932,Metropolitan line to Moorgate
Northwick Park,Preston Road,931,933,Metropolitan line to Preston Road
King's Cross St. Pancras,Euston Square,931,933,Metropolitan line to Euston Square
Northwick Park,Harrow-on-the-Hill,931,934,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,931,938,Metropolitan line to Finchley Road
Aldgate,Liverpool Street,931,933,Metropolitan line to Liverpool Street
Chalfont & Latimer,Chorleywood,931,934,Metropolitan line to Chorleywood
Finchley Road,Baker Street,931,939,Metropolitan line to Baker Street
Moor Park,Croxley,931,935,Metropolitan line to Croxley
Rickmansworth,Chorleywood,932,935,Metropolitan line to Chorleywood
Eastcote,Rayners Lane,932,935,Metropolitan line to Rayners Lane
Ickenham,Ruislip,932,934,Metropolitan line to Ruislip
North Harrow,Harrow-on-the-Hill,932,936,Metropolitan line to Harrow-on-the-Hill
Preston Road,Northwick Park,932,934,Metropolitan line to Northwick Park
Ickenham,Hillingdon,932,934,Metropolitan line to Hillingdon
King's Cross St. Pancras,Farringdon,932,935,Metropolitan line to Farringdon
Great Portland Street,Euston Square,932,933,Metropolitan line to Euston Square
Liverpool Street,Moorgate,933,934,Metropolitan line to Moorgate
Farringdon,Barbican,933,935,Metropolitan line to Barbican
Barbican,Farringdon,933,935,Metropolitan line to Farringdon
Northwood Hills,Northwood,933,935,Metropolitan line to Northwood
Euston Square,Great Portland Street,933,934,Metropolitan line to Great Portland Street
Euston Square,King's Cross St. Pancras,933,935,Metropolitan line to King's Cross St. Pancras
Baker Street,Finchley Road,933,938,Metropolitan line to Finchley Road
Wembley Park,Preston Road,933,935,Metropolitan line to Preston Road
Baker Street,Great Portland Street,934,936,Metropolitan line to Great Portland Street
Hillingdon,Ickenham,934,936,Metropolitan line to Ickenham
Preston Road,Wembley Park,934,936,Metropolitan line to Wembley Park
Chesham,Chalfont & Latimer,934,943,Metropolitan line to Chalfont & Latimer
King's Cross St. Pancras,Euston Square,934,936,Metropolitan line to Euston Square
Northwood,Northwood Hills,934,936,Metropolitan line to Northwood Hills
North Harrow,Pinner,934,936,Metropolitan line to Pinner
Moorgate,Liverpool Street,934,936,Metropolitan line to Liverpool Street
Harrow-on-the-Hill,Northwick Park,934,936,Metropolitan line to Northwick Park
Eastcote,Ruislip Manor,934,936,Metropolitan line to Ruislip Manor
Finchley Road,Baker Street,934,942,Metropolitan line to Baker Street
Farringdon,King's Cross St. Pancras,935,938,Metropolitan line to King's Cross St. Pancras
Harrow-on-the-Hill,Northwick Park,935,937,Metropolitan line to Northwick Park
Northwick Park,Harrow-on-the-Hill,935,938,Metropolitan line to Harrow-on-the-Hill
Northwood,Moor Park,935,937,Metropolitan line to Moor Park
Barbican,Moorgate,935,936,Metropolitan line to Moorgate
Preston Road,Northwick Park,935,937,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,935,936,Metropolitan line to Ruislip Manor
Great Portland Street,Baker Street,935,939,Metropolitan line to Baker Street
Rayners Lane,West Harrow,935,937,Metropolitan line to West Harrow
Croxley,Watford,935,938,Metropolitan line to Watford
Wembley Park,Preston Road,936,938,Metropolitan line to Preston Road
Northwood Hills,Pinner,936,938,Metropolitan line to Pinner
Ruislip Manor,Ruislip,936,937,Metropolitan line to Ruislip
Baker Street,Finchley Road,936,941,Metropolitan line to Finchley Road
Liverpool Street,Aldgate,936,938,Metropolitan line to Aldgate
Ruislip Manor,Eastcote,936,938,Metropolitan line to Eastcote
King's Cross St. Pancras,Farringdon,936,939,Metropolitan line to Farringdon
Chorleywood,Chalfont & Latimer,936,940,Metropolitan line to Chalfont & Latimer
Farringdon,Barbican,936,938,Metropolitan line to Barbican
Ickenham,Ruislip,936,938,Metropolitan line to Ruislip
Wembley Park,Finchley Road,936,943,Metropolitan line to Finchley Road
Great Portland Street,Euston Square,936,937,Metropolitan line to Euston Square
Euston Square,Great Portland Street,936,937,Metropolitan line to Great Portland Street
Northwick Park,Preston Road,936,938,Metropolitan line to Preston Road
West Harrow,Harrow-on-the-Hill,937,940,Metropolitan line to Harrow-on-the-Hill
Barbican,Farringdon,937,939,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,937,939,Metropolitan line to King's Cross St. Pancras
Finchley Road,Baker Street,937,945,Metropolitan line to Baker Street
Baker Street,Finchley Road,938,943,Metropolitan line to Finchley Road
Eastcote,Ruislip Manor,938,940,Metropolitan line to Ruislip Manor
Barbican,Moorgate,938,939,Metropolitan line to Moorgate
Preston Road,Northwick Park,938,940,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,938,939,Metropolitan line to Ruislip Manor
Northwick Park,Harrow-on-the-Hill,938,941,Metropolitan line to Harrow-on-the-Hill
Eastcote,Rayners Lane,938,941,Metropolitan line to Rayners Lane
Ruislip,Ickenham,938,940,Metropolitan line to Ickenham
Great Portland Street,Baker Street,938,942,Metropolitan line to Baker Street
Moorgate,Liverpool Street,938,940,Metropolitan line to Liverpool Street
Farringdon,King's Cross St. Pancras,939,942,Metropolitan line to King's Cross St. Pancras
Aldgate,Liverpool Street,939,941,Metropolitan line to Liverpool Street
Northwood Hills,Northwood,939,941,Metropolitan line to Northwood
Rickmansworth,Moor Park,939,943,Metropolitan line to Moor Park
Wembley Park,Preston Road,939,941,Metropolitan line to Preston Road
Pinner,North Harrow,939,941,Metropolitan line to North Harrow
King's Cross St. Pancras,Euston Square,939,941,Metropolitan line to Euston Square
Preston Road,Wembley Park,939,941,Metropolitan line to Wembley Park
Finchley Road,Baker Street,939,947,Metropolitan line to Baker Street
Farringdon,Barbican,940,942,Metropolitan line to Barbican
King's Cross St. Pancras,Farringdon,940,943,Metropolitan line to Farringdon
Moorgate,Liverpool Street,940,942,Metropolitan line to Liverpool Street
Ickenham,Hillingdon,940,942,Metropolitan line to Hillingdon
Ruislip Manor,Eastcote,940,942,Metropolitan line to Eastcote
Harrow-on-the-Hill,Northwick Park,940,942,Metropolitan line to Northwick Park
Liverpool Street,Aldgate,940,942,Metropolitan line to Aldgate
Ruislip Manor,Ruislip,940,941,Metropolitan line to Ruislip
Baker Street,Great Portland Street,940,942,Metropolitan line to Great Portland Street
Harrow-on-the-Hill,Northwick Park,941,943,Metropolitan line to Northwick Park
Northwood,Moor Park,941,943,Metropolitan line to Moor Park
North Harrow,Harrow-on-the-Hill,941,945,Metropolitan line to Harrow-on-the-Hill
Euston Square,Great Portland Street,941,942,Metropolitan line to Great Portland Street
Preston Road,Northwick Park,941,943,Metropolitan line to Northwick Park
Wembley Park,Preston Road,941,943,Metropolitan line to Preston Road
Wembley Park,Finchley Road,941,948,Metropolitan line to Finchley Road
Liverpool Street,Moorgate,941,942,Metropolitan line to Moorgate
Baker Street,Finchley Road,941,946,Metropolitan line to Finchley Road
Northwick Park,Harrow-on-the-Hill,941,944,Metropolitan line to Harrow-on-the-Hill
Rayners Lane,West Harrow,941,943,Metropolitan line to West Harrow
Eastcote,Rayners Lane,942,945,Metropolitan line to Rayners Lane
Finchley Road,Baker Street,942,950,Metropolitan line to Baker Street
Aldgate,Liverpool Street,942,944,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,942,943,Metropolitan line to Euston Square
Ruislip,Ickenham,942,944,Metropolitan line to Ickenham
Liverpool Street,Aldgate,942,944,Metropolitan line to Aldgate
Barbican,Moorgate,942,943,Metropolitan line to Moorgate
Northwick Park,Preston Road,942,944,Metropolitan line to Preston Road
